Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
84.07,81.58,1.017439,0.868235,4.806219,1.013259,0.87262,4.818933
84.08,81.59,1.027056,0.861164,4.763265,1.022871,0.865093,4.776066
84.09,81.6,1.038173,0.855451,4.719763,1.033978,0.859426,4.732398
84.1,81.61,1.050269,0.849515,4.675661,1.046114,0.853374,4.688305
84.11,81.62,1.062765,0.841551,4.631485,1.058109,0.845828,4.644194
84.12,81.63,1.075192,0.832662,4.587479,1.069922,0.837016,4.600003
84.13,81.64,1.087662,0.822838,4.54431,1.081916,0.826914,4.55661
84.14,81.65,1.100226,0.81213,4.500037,1.094654,0.816891,4.512504
84.15,81.66,1.112185,0.801941,4.455989,1.10726,0.807111,4.468856
84.16,81.67,1.124336,0.793769,4.412473,1.119682,0.798329,4.425329
84.17,81.68,1.136779,0.787242,4.368892,1.132225,0.791393,4.38183
84.18,81.69,1.150013,0.782472,4.325575,1.144534,0.786078,4.338467
84.19,81.7,1.163501,0.780098,4.281755,1.157763,0.782563,4.294922
84.2,81.71,1.177145,0.779072,4.239018,1.170311,0.78012,4.250859
84.21,81.72,1.191576,0.775551,4.193804,1.18407,0.776888,4.205665
84.22,81.73,1.20638,0.769969,4.147892,1.199563,0.772581,4.16017
84.23,81.74,1.221668,0.763633,4.102732,1.215154,0.766592,4.11513
84.24,81.75,1.237042,0.757015,4.057486,1.229811,0.760161,4.070413
84.25,81.76,1.250876,0.751035,4.013342,1.244845,0.754296,4.025914
84.26,81.77,1.264501,0.747251,3.968598,1.258865,0.74964,3.982254
84.27,81.78,1.277061,0.745225,3.925215,1.272584,0.746976,3.938759
84.28,81.79,1.290107,0.745311,3.881019,1.285437,0.746301,3.895092
84.29,81.8,1.302438,0.746948,3.836113,1.298468,0.748438,3.849917
84.3,81.81,1.31435,0.748909,3.79073,1.310174,0.750379,3.804643
84.31,81.82,1.326038,0.74953,3.744751,1.321522,0.751329,3.758411
84.32,81.83,1.337957,0.748849,3.698599,1.333347,0.751157,3.711629
84.33,81.84,1.349367,0.746221,3.65264,1.34601,0.749742,3.665879
84.34,81.85,1.361467,0.743859,3.607316,1.35848,0.747178,3.620424
84.35,81.86,1.372861,0.741863,3.563512,1.370166,0.74527,3.575511
84.36,81.87,1.385035,0.742998,3.517778,1.382449,0.744696,3.531406
84.37,81.88,1.396506,0.746033,3.473614,1.393551,0.745634,3.487461
84.38,81.89,1.406768,0.748996,3.429205,1.404158,0.748976,3.442668
84.39,81.9,1.416546,0.754029,3.383754,1.414019,0.753904,3.397364
84.4,81.91,1.42487,0.757963,3.338911,1.422677,0.759618,3.35158
84.41,81.92,1.432985,0.762087,3.293385,1.430568,0.763906,3.305278
84.42,81.93,1.44096,0.764245,3.248503,1.438764,0.766642,3.258336
84.43,81.94,1.449096,0.763617,3.205593,1.447948,0.767926,3.212051
84.44,81.95,1.458026,0.764102,3.161682,1.457242,0.768323,3.166272
84.45,81.96,1.469807,0.77039,3.105694,1.465664,0.769644,3.120814
84.46,81.97,1.478436,0.7725,3.062217,1.474164,0.772557,3.076553
84.47,81.98,1.486858,0.776546,3.018211,1.482827,0.776659,3.031969
84.48,81.99,1.494846,0.782808,2.974261,1.49115,0.782667,2.987825
84.49,82,1.501767,0.790348,2.934174,1.499174,0.79096,2.943785
84.5,82.01,1.508978,0.797819,2.891937,1.506982,0.799405,2.899609
84.51,82.02,1.516346,0.805215,2.847492,1.514531,0.806519,2.856525
84.52,82.03,1.52459,0.812159,2.800468,1.521736,0.813174,2.811155
84.53,82.04,1.533268,0.818904,2.751524,1.52921,0.819085,2.765204
84.54,82.05,1.541098,0.823883,2.70666,1.536963,0.824458,2.720336
84.55,82.06,1.548875,0.829578,2.663407,1.545092,0.830363,2.67704
84.56,82.07,1.556402,0.836049,2.622344,1.554086,0.838025,2.634404
84.57,82.08,1.565364,0.84514,2.580777,1.563195,0.846789,2.592859
84.58,82.09,1.574199,0.855617,2.539879,1.57207,0.857036,2.551468
84.59,82.1,1.583092,0.86788,2.498174,1.581016,0.869045,2.509777
84.6,82.11,1.590907,0.878534,2.457673,1.589912,0.880597,2.468406
84.61,82.12,1.602523,0.890788,2.412272,1.599246,0.89085,2.426132
84.62,82.13,1.612373,0.899732,2.369557,1.608456,0.900045,2.383646
84.63,82.14,1.622297,0.907328,2.327903,1.615735,0.911878,2.348072
84.64,82.15,1.632274,0.914075,2.286362,1.627915,0.914781,2.299733
84.65,82.16,1.641845,0.921366,2.244296,1.637685,0.922007,2.257962
84.66,82.17,1.65047,0.929019,2.203657,1.646737,0.929816,2.217476
84.67,82.18,1.658671,0.937917,2.163381,1.65558,0.938902,2.177149
84.68,82.19,1.667234,0.948088,2.12433,1.663795,0.94892,2.137866
84.69,82.2,1.675232,0.960373,2.085223,1.671936,0.960401,2.098901
84.7,82.21,1.683068,0.973523,2.046552,1.679918,0.973162,2.060099
84.71,82.22,1.690406,0.985389,2.007229,1.687088,0.985005,2.020586
84.72,82.23,1.697819,0.995297,1.967244,1.695042,0.995998,1.979999
84.73,82.24,1.705295,1.003659,1.927813,1.703609,1.005504,1.939753
84.74,82.25,1.716429,1.013173,1.886555,1.712202,1.013489,1.899893
84.75,82.26,1.725253,1.021444,1.847195,1.720502,1.020792,1.860639
84.76,82.27,1.73369,1.030329,1.81,1.728348,1.028524,1.822905
84.77,82.28,1.74164,1.040082,1.773226,1.735962,1.037402,1.7856
84.78,82.29,1.748922,1.050388,1.735415,1.744047,1.048182,1.748392
84.79,82.3,1.755826,1.061926,1.69805,1.751444,1.059906,1.711354
84.8,82.31,1.762201,1.075195,1.660584,1.758236,1.073063,1.673974
84.81,82.32,1.7682,1.087281,1.623099,1.764673,1.085863,1.636467
84.82,82.33,1.774523,1.097847,1.584414,1.770966,1.097211,1.598008
84.83,82.34,1.781327,1.106863,1.545551,1.777906,1.107526,1.559134
84.84,82.35,1.788,1.114986,1.506941,1.784552,1.116381,1.520411
84.85,82.36,1.795335,1.122637,1.468958,1.790865,1.124557,1.482373
84.86,82.37,1.801568,1.13054,1.431883,1.797228,1.132642,1.445085
84.87,82.38,1.807445,1.140338,1.396264,1.803932,1.14166,1.409619
84.88,82.39,1.813412,1.151751,1.361571,1.809552,1.152097,1.374964
84.89,82.4,1.818025,1.164596,1.32737,1.814709,1.164622,1.340734
84.9,82.41,1.822387,1.178491,1.29314,1.819264,1.177928,1.306469
84.91,82.42,1.825671,1.190326,1.257458,1.823612,1.190569,1.270971
84.92,82.43,1.829873,1.200519,1.220313,1.828492,1.201738,1.233784
84.93,82.44,1.833615,1.209375,1.18346,1.833543,1.210785,1.197149
84.94,82.45,1.837502,1.219374,1.147972,1.838396,1.221155,1.161775
84.95,82.46,1.841143,1.2328,1.116009,1.842966,1.23395,1.129433
84.96,82.47,1.844435,1.248921,1.085815,1.847375,1.250083,1.099136
84.97,82.48,1.847496,1.26617,1.055633,1.850592,1.268005,1.06893
84.98,82.49,1.847852,1.283171,1.025471,1.852623,1.283902,1.038358
84.99,82.5,1.848904,1.299822,0.994182,1.853769,1.300445,1.007191
85,82.51,1.853926,1.316106,0.964313,1.858359,1.318177,0.977226
85.01,82.52,1.860453,1.333741,0.937217,1.864804,1.334441,0.94999
85.02,82.53,1.866084,1.352812,0.912048,1.87107,1.353675,0.924623
85.03,82.54,1.872097,1.373592,0.888012,1.875653,1.373547,0.900976
85.04,82.55,1.877855,1.392855,0.863879,1.881283,1.392081,0.87679
85.05,82.56,1.885334,1.41081,0.837314,1.887648,1.410181,0.850657
85.06,82.57,1.89169,1.427728,0.809798,1.891718,1.426832,0.822584
85.07,82.58,1.899535,1.443663,0.78329,1.897342,1.441957,0.796886
85.08,82.59,1.906979,1.459687,0.758014,1.903022,1.457338,0.771252
85.09,82.6,1.914669,1.476448,0.735437,1.908103,1.472903,0.747287
85.1,82.61,1.921943,1.493654,0.713996,1.914114,1.489533,0.724857
85.11,82.62,1.929017,1.512009,0.693049,1.921585,1.507706,0.704221
