Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
11.07,8.58,3.307004,1.808635,0.333141,3.317806,1.807244,0.326322
11.08,8.59,3.288246,1.814074,0.306317,3.301535,1.814808,0.313572
11.09,8.6,3.271463,1.819863,0.292856,3.28348,1.821099,0.299458
11.1,8.61,3.25269,1.824636,0.280139,3.264426,1.827415,0.286677
11.11,8.62,3.236184,1.829788,0.26757,3.247999,1.832144,0.274192
11.12,8.63,3.218503,1.834818,0.256344,3.230861,1.837345,0.262873
11.13,8.64,3.202472,1.840172,0.245837,3.214527,1.842387,0.251693
11.14,8.65,3.185521,1.845561,0.236408,3.198154,1.847741,0.241243
11.15,8.66,3.168098,1.850287,0.227046,3.180118,1.853002,0.231792
11.16,8.67,3.150415,1.853923,0.217956,3.162308,1.856609,0.223828
11.17,8.68,3.132906,1.856772,0.208208,3.144686,1.859863,0.213745
11.18,8.69,3.115308,1.85913,0.196934,3.127281,1.862554,0.202204
11.19,8.7,3.098012,1.860275,0.185873,3.109873,1.864544,0.189321
11.2,8.71,3.079864,1.859839,0.174026,3.091723,1.864446,0.178075
11.21,8.72,3.062109,1.859241,0.163573,3.073515,1.863634,0.168385
11.22,8.73,3.044639,1.858464,0.154473,3.056835,1.862967,0.158651
11.23,8.74,3.028173,1.857633,0.145838,3.039261,1.862829,0.14981
11.24,8.75,3.008284,1.857341,0.140309,3.022122,1.862171,0.141812
11.25,8.76,2.989032,1.855996,0.135941,3.001313,1.860663,0.137483
11.26,8.77,2.968472,1.852246,0.129939,2.980744,1.85718,0.132986
11.27,8.78,2.948093,1.847417,0.123743,2.960204,1.852136,0.127106
11.28,8.79,2.927442,1.841617,0.117179,2.939493,1.846677,0.119878
11.29,8.8,2.906606,1.835741,0.112305,2.918433,1.840886,0.112598
11.3,8.81,2.885898,1.828507,0.104975,2.897982,1.834593,0.105888
11.31,8.82,2.865475,1.82091,0.100397,2.877436,1.827299,0.101288
11.32,8.83,2.844808,1.813272,0.096608,2.85688,1.819737,0.097598
11.33,8.84,2.823994,1.80575,0.093863,2.835933,1.812381,0.094479
11.34,8.85,2.802974,1.79831,0.092513,2.814825,1.804868,0.092512
11.35,8.86,2.781921,1.789457,0.092363,2.793537,1.796495,0.091659
11.36,8.87,2.760607,1.77905,0.092834,2.771824,1.786528,0.09131
11.37,8.88,2.738563,1.768123,0.093845,2.749199,1.775716,0.091177
11.38,8.89,2.716465,1.755798,0.09284,2.727187,1.763228,0.089599
11.39,8.9,2.693355,1.742805,0.091541,2.704014,1.750711,0.088791
11.4,8.91,2.671471,1.728593,0.09103,2.681997,1.736549,0.087456
11.41,8.92,2.650258,1.714362,0.091742,2.659828,1.722647,0.086853
11.42,8.93,2.6284,1.699286,0.09304,2.637908,1.708307,0.088491
11.43,8.94,2.606526,1.684487,0.095568,2.616204,1.693494,0.091158
11.44,8.95,2.585105,1.670044,0.10016,2.594442,1.67882,0.095475
11.45,8.96,2.563233,1.653799,0.105987,2.572411,1.66306,0.101103
11.46,8.97,2.54149,1.636124,0.111739,2.550333,1.645802,0.106821
11.47,8.98,2.519248,1.617057,0.116224,2.527458,1.627243,0.11227
11.48,8.99,2.496943,1.597515,0.12257,2.504985,1.607206,0.116465
11.49,9,2.474859,1.577262,0.128674,2.482146,1.587111,0.122092
11.5,9.01,2.452102,1.557034,0.135629,2.459496,1.566841,0.129214
11.51,9.02,2.429985,1.536907,0.143668,2.437474,1.546551,0.137302
11.52,9.03,2.407981,1.517146,0.153822,2.415671,1.526547,0.146789
11.53,9.04,2.38633,1.497533,0.165782,2.394048,1.506698,0.158514
11.54,9.05,2.364721,1.476964,0.179169,2.372036,1.486103,0.171567
11.55,9.06,2.343579,1.455197,0.192477,2.350027,1.464185,0.18404
11.56,9.07,2.322094,1.431885,0.205353,2.327847,1.44061,0.196097
11.57,9.08,2.299728,1.406331,0.218052,2.30549,1.415609,0.209407
11.58,9.09,2.276888,1.380585,0.23107,2.282143,1.390337,0.222057
11.59,9.1,2.254191,1.3541,0.24406,2.260219,1.363265,0.236168
11.6,9.11,2.232378,1.329017,0.26077,2.238421,1.33811,0.252379
11.61,9.12,2.211472,1.305236,0.279329,2.217698,1.313905,0.270485
11.62,9.13,2.191145,1.281983,0.299862,2.197298,1.290215,0.290729
11.63,9.14,2.169634,1.256702,0.3215,2.175941,1.265163,0.312611
11.64,9.15,2.14689,1.229993,0.342612,2.153429,1.238619,0.334189
11.65,9.16,2.124246,1.202661,0.363795,2.130759,1.211238,0.355941
11.66,9.17,2.102394,1.175389,0.386119,2.108662,1.183535,0.377448
11.67,9.18,2.081599,1.149419,0.410084,2.086962,1.157135,0.400265
11.68,9.19,2.062175,1.125477,0.435752,2.067106,1.13224,0.424864
11.69,9.2,2.043326,1.100731,0.46341,2.048296,1.108071,0.453078
11.7,9.21,2.024784,1.077265,0.49375,2.03012,1.084487,0.483
11.71,9.22,2.006471,1.052469,0.524359,2.011663,1.05996,0.514039
11.72,9.23,1.987502,1.026877,0.554973,1.992638,1.034773,0.545123
11.73,9.24,1.968416,1.001489,0.58649,1.973111,1.008721,0.575718
11.74,9.25,1.95158,0.977478,0.619128,1.955336,0.984477,0.608272
11.75,9.26,1.936545,0.954901,0.653385,1.94033,0.961637,0.642361
11.76,9.27,1.922627,0.934204,0.689649,1.926385,0.940822,0.678341
11.77,9.28,1.909625,0.914688,0.727363,1.913157,0.920461,0.715995
11.78,9.29,1.896711,0.892391,0.765606,1.900046,0.898868,0.754255
11.79,9.3,1.884174,0.869398,0.803869,1.887487,0.876129,0.792766
11.8,9.31,1.871956,0.847697,0.842405,1.87484,0.853213,0.830415
11.81,9.32,1.860518,0.828462,0.881847,1.863025,0.833125,0.86947
11.82,9.33,1.850286,0.809675,0.922608,1.852729,0.814361,0.910283
11.83,9.34,1.84163,0.79226,0.965151,1.844075,0.797521,0.952868
11.84,9.35,1.833911,0.776444,1.009011,1.836501,0.781139,0.996615
11.85,9.36,1.826394,0.759917,1.053278,1.828721,0.765113,1.040995
11.86,9.37,1.819674,0.741407,1.097615,1.821921,0.746522,1.085428
11.87,9.38,1.813199,0.722102,1.142025,1.815469,0.72682,1.129843
11.88,9.39,1.806511,0.704188,1.185825,1.808988,0.708374,1.173659
11.89,9.4,1.800152,0.687369,1.231157,1.802737,0.691477,1.218739
11.9,9.41,1.794057,0.672117,1.276641,1.797394,0.676294,1.264056
11.91,9.42,1.789731,0.658802,1.322747,1.792395,0.663021,1.310054
11.92,9.43,1.786009,0.64778,1.370403,1.788556,0.651293,1.357742
11.93,9.44,1.782533,0.637615,1.418789,1.785171,0.641217,1.406366
11.94,9.45,1.779105,0.625138,1.467511,1.781095,0.629165,1.454937
11.95,9.46,1.776062,0.612537,1.516226,1.77808,0.616699,1.503678
11.96,9.47,1.773219,0.598753,1.564881,1.775591,0.602995,1.552298
11.97,9.48,1.770301,0.585649,1.613381,1.772413,0.588686,1.599844
11.98,9.49,1.76693,0.57281,1.662146,1.768643,0.575758,1.648872
11.99,9.5,1.763193,0.561442,1.710937,1.765479,0.565277,1.69803
12,9.51,1.759707,0.552607,1.759918,1.761831,0.555936,1.746171
12.01,9.52,1.755789,0.546052,1.808983,1.757967,0.548279,1.79647
12.02,9.53,1.751267,0.54191,1.860154,1.753519,0.544189,1.846677
12.03,9.54,1.746965,0.537207,1.910223,1.74806,0.53909,1.896849
12.04,9.55,1.742161,0.531904,1.960937,1.743281,0.533025,1.946539
12.05,9.56,1.737718,0.524756,2.012465,1.739165,0.526958,1.997936
12.06,9.57,1.733056,0.517674,2.06301,1.734668,0.5198,2.049353
12.07,9.58,1.727794,0.511123,2.113917,1.729449,0.512895,2.100356
12.08,9.59,1.721812,0.507057,2.163877,1.724126,0.509364,2.150468
12.09,9.6,1.714839,0.505489,2.213048,1.717409,0.507333,2.19981
12.1,9.61,1.707108,0.506283,2.26262,1.709367,0.508149,2.249352
12.11,9.62,1.698077,0.509403,2.312373,1.699971,0.511032,2.298818
12.12,9.63,1.688482,0.511697,2.362203,1.689548,0.512364,2.348255
12.13,9.64,1.67894,0.51207,2.413131,1.680573,0.514584,2.398973
12.14,9.65,1.669648,0.511488,2.464546,1.672099,0.514051,2.450386
12.15,9.66,1.6607,0.510819,2.51354,1.663187,0.513532,2.499826
12.16,9.67,1.651206,0.510692,2.56318,1.654007,0.512508,2.549696
12.17,9.68,1.64118,0.512808,2.611786,1.644385,0.514201,2.597953
12.18,9.69,1.630295,0.516907,2.65816,1.633244,0.516863,2.645016
12.19,9.7,1.617652,0.523291,2.705549,1.621497,0.523438,2.692364
12.2,9.71,1.604607,0.531063,2.753192,1.60859,0.53151,2.740454
12.21,9.72,1.590883,0.538675,2.800091,1.59507,0.538864,2.787386
12.22,9.73,1.57592,0.544438,2.847356,1.5808,0.545326,2.834134
12.23,9.74,1.561658,0.549338,2.895366,1.566174,0.549836,2.881918
12.24,9.75,1.547714,0.553853,2.941823,1.552391,0.553858,2.928917
12.25,9.76,1.534965,0.559828,2.98763,1.53903,0.558482,2.974832
12.26,9.77,1.521186,0.566573,3.033312,1.526107,0.565791,3.020522
12.27,9.78,1.507117,0.574972,3.077963,1.512279,0.574361,3.065457
12.28,9.79,1.491479,0.586103,3.121787,1.497424,0.585391,3.109147
12.29,9.8,1.47602,0.598857,3.165066,1.482129,0.598404,3.152475
12.3,9.81,1.459702,0.610775,3.209083,1.465257,0.610003,3.196804
12.31,9.82,1.442585,0.621686,3.252828,1.448381,0.620603,3.240618
12.32,9.83,1.42627,0.631329,3.296389,1.431506,0.629349,3.284411
12.33,9.84,1.409513,0.639938,3.340977,1.415533,0.638797,3.328787
12.34,9.85,1.393379,0.648567,3.384894,1.399548,0.647615,3.372904
12.35,9.86,1.377743,0.658274,3.42788,1.384226,0.657262,3.416413
12.36,9.87,1.363336,0.669151,3.469967,1.369465,0.667766,3.458197
12.37,9.88,1.349544,0.6819,3.510732,1.355169,0.679376,3.499035
12.38,9.89,1.33725,0.695898,3.551588,1.342487,0.693314,3.539975
12.39,9.9,1.324963,0.712048,3.592905,1.331545,0.709689,3.582004
12.4,9.91,1.31254,0.727573,3.63398,1.318243,0.724988,3.622272
12.41,9.92,1.299078,0.742395,3.674972,1.304725,0.739834,3.662658
12.42,9.93,1.285274,0.75612,3.716508,1.291492,0.753929,3.702687
12.43,9.94,1.273015,0.769139,3.757434,1.278506,0.766616,3.743767
12.44,9.95,1.261427,0.781457,3.798523,1.26658,0.778782,3.784867
12.45,9.96,1.249975,0.792989,3.839628,1.255763,0.790862,3.826707
12.46,9.97,1.239915,0.804306,3.880131,1.245993,0.802496,3.866884
12.47,9.98,1.230708,0.815544,3.920347,1.23656,0.814531,3.907751
12.48,9.99,1.22152,0.826752,3.960111,1.226785,0.825916,3.947226
12.49,10,1.212809,0.837733,3.999148,1.217043,0.837123,3.984831
12.5,10.01,1.202673,0.848583,4.037541,1.206874,0.848773,4.023898
12.51,10.02,1.192998,0.859147,4.074789,1.197098,0.860808,4.062691
12.52,10.03,1.184792,0.869618,4.111938,1.189056,0.872325,4.103895
12.53,10.04,1.175564,0.878307,4.145276,1.180922,0.881991,4.143128
12.54,10.05,1.169889,0.889143,4.196544,1.173669,0.889983,4.181221
12.55,10.06,1.162597,0.895648,4.236876,1.166005,0.895972,4.2239
12.56,10.07,1.154907,0.901732,4.276357,1.158193,0.900978,4.263754
12.57,10.08,1.146454,0.906975,4.315591,1.149326,0.905774,4.302105
12.58,10.09,1.13698,0.910285,4.352797,1.141344,0.911617,4.342343
12.59,10.1,1.129748,0.917607,4.394253,1.133135,0.917746,4.381461
12.6,10.11,1.12216,0.924283,4.432272,1.125782,0.924438,4.41924
12.61,10.12,1.1144,0.93109,4.46857,1.1188,0.931771,4.45674
12.62,10.13,1.10779,0.939861,4.506023,1.112064,0.940957,4.494572
12.63,10.14,1.101215,0.949281,4.544136,1.10541,0.950686,4.533367
12.64,10.15,1.094447,0.958155,4.585035,1.098488,0.959487,4.57289
12.65,10.16,1.087407,0.965217,4.625292,1.090768,0.966628,4.613288
12.66,10.17,1.080454,0.970736,4.665442,1.083471,0.972212,4.652908
12.67,10.18,1.074323,0.975731,4.704598,1.076133,0.976771,4.691928
12.68,10.19,1.067989,0.979498,4.743608,1.069272,0.980844,4.729952
12.69,10.2,1.061106,0.985494,4.781948,1.062935,0.985882,4.768904
12.7,10.21,1.05411,0.990741,4.819898,1.056676,0.991724,4.807127
12.71,10.22,1.047623,0.997875,4.857375,1.050841,0.998604,4.844787
12.72,10.23,1.041269,1.005978,4.894593,1.044247,1.006375,4.882244
12.73,10.24,1.034166,1.013408,4.932423,1.039212,1.01552,4.921896
12.74,10.25,1.032313,1.019803,4.972591,1.037087,1.024614,4.957715
12.75,10.26,1.030359,1.030478,5.011626,1.034907,1.032678,4.990812
12.76,10.27,1.023245,1.039223,5.049981,1.033004,1.041892,5.020838
12.77,10.28,1.024785,1.044561,5.086971,1.030138,1.039944,5.076118
12.78,10.29,1.01696,1.05651,5.120196,1.024234,1.051398,5.11031
12.79,10.3,1.01404,1.06588,5.154285,1.018244,1.062245,5.141221
12.8,10.31,1.010183,1.067962,5.195882,1.012506,1.065121,5.183326
12.81,10.32,1.012071,1.074141,5.23267,1.007414,1.065225,5.221059
12.82,10.33,1.000823,1.080859,5.268743,0.998053,1.077719,5.26007
12.83,10.34,1.00246,1.086287,5.30373,0.998082,1.082524,5.292907
12.84,10.35,1.004285,1.087608,5.336135,1.00236,1.084323,5.32645
12.85,10.36,0.999055,1.089683,5.379823,1.00615,1.089542,5.361107
12.86,10.37,0.99555,1.091705,5.396356,0.995819,1.088902,5.386445
12.87,10.38,0.990716,1.095114,5.439906,0.985925,1.088424,5.414824
12.88,10.39,0.987168,1.098354,5.475745,0.977189,1.088399,5.448428
12.89,10.4,0.986625,1.102393,5.510381,0.970032,1.089024,5.485969
12.9,10.41,0.984984,1.105759,5.543703,0.964877,1.090496,5.526161
12.91,10.42,0.987853,1.110456,5.577267,0.962147,1.093012,5.567717
12.92,10.43,0.991522,1.115155,5.611305,0.962264,1.09677,5.609348
12.93,10.44,0.992819,1.11966,5.644253,0.965649,1.101964,5.649769
12.94,10.45,0.998979,1.120582,5.695733,0.972727,1.108793,5.687692
12.95,10.46,1.001104,1.124228,5.730508,0.983918,1.117454,5.72183
12.96,10.47,1.005917,1.127293,5.764689,0.997307,1.127095,5.753646
12.97,10.48,1.012736,1.131667,5.797987,1.015521,1.135118,5.784605
12.98,10.49,1.019885,1.136077,5.830553,1.037836,1.143762,5.814028
12.99,10.5,1.03001,1.140339,5.863772,1.048174,1.148707,5.84675
13,10.51,1.061278,1.149463,5.893305,1.05775,1.151926,5.881179
13.01,10.52,1.069452,1.151628,5.927722,1.065517,1.154622,5.916065
13.02,10.53,1.07982,1.154238,5.960696,1.073356,1.158517,5.950294
13.03,10.54,1.09208,1.158061,5.991995,1.084782,1.162309,5.982214
13.04,10.55,1.106507,1.162868,6.021714,1.098672,1.165828,6.011658
13.05,10.56,1.122459,1.166646,6.051421,1.115857,1.169357,6.040927
13.06,10.57,1.139399,1.168435,6.082031,1.134047,1.171883,6.071062
13.07,10.58,1.155553,1.169705,6.112586,1.149615,1.172804,6.101819
13.08,10.59,1.174064,1.17213,6.140999,1.165175,1.175379,6.132222
13.09,10.6,1.193874,1.175367,6.166987,1.183216,1.17855,6.159743
13.1,10.61,1.215656,1.178228,6.192737,1.205382,1.180841,6.185158
13.11,10.62,1.239498,1.180329,6.217503,1.229929,1.182921,6.209443
13.12,10.63,1.264658,1.180771,6.242539,1.255623,1.183942,6.233846
13.13,10.64,1.288906,1.180781,6.267046,1.278519,1.18357,6.259492
13.14,10.65,1.315103,1.180783,6.291277,1.303145,1.182999,6.284454
13.15,10.66,1.340779,1.180771,6.314093,1.329142,1.183471,6.307147
13.16,10.67,1.367923,1.18183,6.333265,1.35625,1.184369,6.327031
13.17,10.68,1.396952,1.182429,6.350142,1.384723,1.185211,6.344289
13.18,10.69,1.418154,1.179577,6.370471,1.412376,1.184586,6.361694
13.19,10.7,1.43854,1.175656,6.391912,1.443776,1.18399,6.378091
13.2,10.71,1.469109,1.174972,6.407515,1.474776,1.183721,6.394291
13.21,10.72,1.499634,1.172511,6.421227,1.505014,1.182729,6.408903
13.22,10.73,1.529942,1.169568,6.431961,1.535711,1.181012,6.421282
13.23,10.74,1.560321,1.165633,6.439424,1.566643,1.178426,6.429676
13.24,10.75,1.593664,1.161117,6.444807,1.586684,1.169349,6.439257
13.25,10.76,1.625588,1.155438,6.450322,1.629171,1.166733,6.439517
13.26,10.77,1.657603,1.149348,6.455959,1.660784,1.160824,6.44616
13.27,10.78,1.690071,1.143133,6.458466,1.693486,1.155857,6.450043
13.28,10.79,1.719691,1.135756,6.457509,1.723964,1.149111,6.45062
13.29,10.8,1.749818,1.126921,6.453496,1.741085,1.135358,6.452905
13.3,10.81,1.779479,1.115463,6.448069,1.767209,1.123336,6.449049
13.31,10.82,1.808763,1.103731,6.442183,1.796668,1.110671,6.444063
13.32,10.83,1.838978,1.091305,6.435549,1.826901,1.099334,6.438385
13.33,10.84,1.867246,1.079809,6.425665,1.856373,1.087555,6.430435
13.34,10.85,1.894749,1.067386,6.413671,1.884021,1.075259,6.418508
13.35,10.86,1.919988,1.053061,6.400111,1.909143,1.061396,6.40346
13.36,10.87,1.944083,1.036874,6.385418,1.933173,1.045751,6.388076
13.37,10.88,1.968621,1.020587,6.367974,1.957706,1.028701,6.372701
13.38,10.89,1.993214,1.004451,6.350684,1.982801,1.012183,6.356708
13.39,10.9,2.016643,0.987583,6.331034,2.006452,0.995774,6.33697
13.4,10.91,2.037907,0.97108,6.31038,2.028082,0.979367,6.317257
13.41,10.92,2.056815,0.954987,6.28666,2.048233,0.962534,6.294116
13.42,10.93,2.07495,0.936618,6.262638,2.066672,0.944759,6.270283
13.43,10.94,2.093248,0.915362,6.238357,2.081581,0.926361,6.248431
13.44,10.95,2.111382,0.893131,6.214136,2.104636,0.901211,6.223964
13.45,10.96,2.129666,0.871299,6.188621,2.121572,0.879278,6.196266
13.46,10.97,2.147759,0.84993,6.161957,2.140005,0.858498,6.169775
13.47,10.98,2.164315,0.830397,6.134235,2.157627,0.83773,6.14423
13.48,10.99,2.179031,0.811532,6.104996,2.172215,0.819133,6.115868
13.49,11,2.193349,0.79362,6.07352,2.187444,0.80018,6.084615
13.5,11.01,2.206677,0.773903,6.042208,2.202734,0.780135,6.053669
13.51,11.02,2.216242,0.756859,6.012655,2.216707,0.757656,6.019578
13.52,11.03,2.234614,0.725829,5.975306,2.230967,0.733217,5.986525
13.53,11.04,2.248082,0.700289,5.942171,2.256413,0.717322,5.947844
13.54,11.05,2.262358,0.677569,5.908494,2.257578,0.685519,5.918717
13.55,11.06,2.277029,0.657815,5.874946,2.271988,0.664184,5.885337
13.56,11.07,2.290967,0.64003,5.840262,2.28672,0.64523,5.853303
13.57,11.08,2.30471,0.623907,5.804113,2.30073,0.628585,5.813886
13.58,11.09,2.319336,0.605172,5.76386,2.315017,0.611128,5.777181
13.59,11.1,2.333665,0.586192,5.72579,2.334362,0.587685,5.736883
13.6,11.11,2.346776,0.565505,5.685807,2.347813,0.566407,5.697469
13.61,11.12,2.360373,0.546739,5.641386,2.36744,0.560826,5.654699
13.62,11.13,2.374127,0.530924,5.604179,2.386429,0.547778,5.614972
13.63,11.14,2.388991,0.516119,5.568166,2.396029,0.528449,5.577493
13.64,11.15,2.403899,0.502503,5.533934,2.399451,0.507776,5.539372
13.65,11.16,2.421204,0.493465,5.484871,2.404463,0.48803,5.499345
13.66,11.17,2.437348,0.481015,5.442101,2.430793,0.488877,5.449217
13.67,11.18,2.433693,0.486005,5.446361,2.441092,0.478827,5.437994
13.68,11.19,2.439414,0.483226,5.429055,2.454386,0.4674,5.41283
13.69,11.2,2.459676,0.469166,5.379053,2.472483,0.454469,5.366489
13.7,11.21,2.488164,0.450207,5.31201,2.493599,0.441909,5.309029
13.71,11.22,2.518561,0.432732,5.243581,2.515953,0.431594,5.250506
13.72,11.23,2.544552,0.423124,5.189423,2.53776,0.425401,5.200978
13.73,11.24,2.566235,0.419576,5.147618,2.558701,0.421892,5.159299
13.74,11.25,2.572606,0.428791,5.106168,2.581084,0.41641,5.117144
13.75,11.26,2.611845,0.40765,5.06346,2.603638,0.409978,5.075602
13.76,11.27,2.63361,0.399404,5.021266,2.626127,0.402451,5.032651
13.77,11.28,2.656229,0.391927,4.978783,2.649125,0.394411,4.989733
13.78,11.29,2.678131,0.385991,4.937928,2.670468,0.388427,4.947983
13.79,11.3,2.700297,0.38165,4.895492,2.692959,0.384234,4.90632
13.8,11.31,2.723635,0.37922,4.854259,2.715958,0.381638,4.86474
13.81,11.32,2.747265,0.379142,4.812485,2.739638,0.381024,4.823235
13.82,11.33,2.771936,0.37987,4.770704,2.764482,0.381938,4.781759
13.83,11.34,2.797381,0.378787,4.728061,2.790023,0.381545,4.739567
13.84,11.35,2.823094,0.376551,4.685867,2.815471,0.37883,4.696589
13.85,11.36,2.848802,0.373284,4.643665,2.841303,0.375752,4.654317
13.86,11.37,2.874435,0.369355,4.601519,2.867033,0.371879,4.612721
13.87,11.38,2.8994,0.36594,4.559884,2.89208,0.367717,4.57092
13.88,11.39,2.923094,0.364087,4.518838,2.91625,0.364967,4.530078
13.89,11.4,2.946085,0.363871,4.477421,2.93996,0.363785,4.488976
13.9,11.41,2.969533,0.364843,4.435019,2.962539,0.365147,4.446142
13.91,11.42,2.992494,0.367829,4.392262,2.985797,0.368269,4.403619
13.92,11.43,3.015683,0.372071,4.34931,3.008939,0.372764,4.360448
13.93,11.44,3.038635,0.375932,4.30619,3.032118,0.376507,4.317659
13.94,11.45,3.062149,0.37805,4.262745,3.055462,0.379106,4.274606
13.95,11.46,3.085418,0.379049,4.21911,3.078863,0.380206,4.231219
13.96,11.47,3.108188,0.379628,4.176628,3.102107,0.379899,4.188952
13.97,11.48,3.131159,0.380006,4.133441,3.12495,0.380351,4.145958
13.98,11.49,3.153015,0.381583,4.090417,3.146617,0.382036,4.102859
13.99,11.5,3.173612,0.384276,4.047855,3.167445,0.384738,4.060278
14,11.51,3.193458,0.388518,4.005529,3.18778,0.388482,4.018038
14.01,11.52,3.212369,0.395702,3.962981,3.207147,0.394417,3.974985
14.02,11.53,3.230107,0.404374,3.920233,3.226003,0.402515,3.932357
14.03,11.54,3.24807,0.411797,3.875534,3.24371,0.410962,3.88891
14.04,11.55,3.265821,0.417491,3.830565,3.26125,0.416625,3.843265
14.05,11.56,3.283358,0.421893,3.785588,3.278843,0.421054,3.798376
14.06,11.57,3.300818,0.42568,3.741609,3.296538,0.42481,3.754106
14.07,11.58,3.317722,0.431111,3.698898,3.314044,0.429248,3.710899
14.08,11.59,3.333993,0.438489,3.656837,3.330203,0.435835,3.668714
14.09,11.6,3.348996,0.447667,3.615182,3.345637,0.444584,3.627058
14.1,11.61,3.363743,0.459069,3.573746,3.360327,0.455759,3.585571
14.11,11.62,3.376839,0.471795,3.532145,3.373753,0.469007,3.545194
14.12,11.63,3.390163,0.483676,3.490926,3.387405,0.480553,3.504012
14.13,11.64,3.405095,0.494504,3.449036,3.40207,0.49142,3.462028
14.14,11.65,3.418975,0.505623,3.407387,3.416828,0.502914,3.421478
14.15,11.66,3.430986,0.518347,3.367515,3.42949,0.515465,3.381679
14.16,11.67,3.439858,0.53371,3.330207,3.440035,0.52993,3.343349
14.17,11.68,3.447342,0.551138,3.292902,3.447108,0.546826,3.30604
14.18,11.69,3.453993,0.567199,3.255287,3.45249,0.564187,3.268256
14.19,11.7,3.462467,0.583005,3.217572,3.460379,0.579315,3.230165
14.2,11.71,3.470234,0.599472,3.179553,3.469326,0.595186,3.192742
14.21,11.72,3.47511,0.616082,3.143169,3.476539,0.611322,3.155242
14.22,11.73,3.476671,0.632188,3.108896,3.479747,0.627305,3.120376
14.23,11.74,3.474684,0.64941,3.075012,3.477256,0.644767,3.086438
14.24,11.75,3.471307,0.666936,3.040777,3.471909,0.662481,3.053368
14.25,11.76,3.467651,0.683396,3.006611,3.468047,0.679413,3.019873
14.26,11.77,3.464818,0.699154,2.971407,3.466066,0.694904,2.984554
14.27,11.78,3.461803,0.713665,2.936997,3.463672,0.70975,2.949329
14.28,11.79,3.457771,0.729049,2.9036,3.457961,0.726175,2.916307
14.29,11.8,3.449458,0.74422,2.871513,3.451079,0.741241,2.884468
14.3,11.81,3.439785,0.759373,2.840997,3.440947,0.755909,2.853714
14.31,11.82,3.426877,0.773901,2.811218,3.429247,0.769997,2.822954
14.32,11.83,3.413373,0.787503,2.781169,3.415744,0.783991,2.794011
14.33,11.84,3.400345,0.799231,2.750038,3.402519,0.796487,2.763469
14.34,11.85,3.387592,0.80964,2.718114,3.388995,0.807245,2.731542
14.35,11.86,3.375134,0.818746,2.685668,3.376577,0.817685,2.700478
14.36,11.87,3.363182,0.826186,2.653374,3.364465,0.827431,2.667668
14.37,11.88,3.350747,0.833552,2.621837,3.35169,0.834831,2.633697
14.38,11.89,3.338363,0.83972,2.590803,3.338388,0.841871,2.60246
14.39,11.9,3.323689,0.846388,2.559514,3.32475,0.848847,2.571971
14.4,11.91,3.309016,0.852296,2.527886,3.310692,0.854622,2.541337
14.41,11.92,3.294333,0.858177,2.497436,3.296534,0.860868,2.510876
14.42,11.93,3.280267,0.864287,2.46777,3.282822,0.86728,2.481212
