Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
27.51,25.42,4.139847,1.179071,6.052868,4.143434,1.17693,6.039319
27.52,25.43,4.13177,1.190096,6.081241,4.135211,1.187943,6.067683
27.53,25.44,4.121688,1.201689,6.117027,4.127079,1.19826,6.096653
27.54,25.45,4.112237,1.212556,6.150577,4.11891,1.207489,6.126438
27.55,25.46,4.105124,1.216877,6.157639,4.110372,1.216089,6.156446
27.56,25.47,4.096478,1.225065,6.187922,4.101133,1.224512,6.186081
27.57,25.48,4.08827,1.233508,6.216541,4.090862,1.233216,6.214753
27.58,25.49,4.076437,1.243196,6.242216,4.079228,1.242656,6.241867
27.59,25.5,4.05847,1.254537,6.279425,4.0659,1.253288,6.266829
27.6,25.51,4.046491,1.265639,6.303278,4.051614,1.264667,6.290518
27.61,25.52,4.032018,1.275629,6.328095,4.037104,1.274898,6.315035
27.62,25.53,4.017348,1.284366,6.353865,4.022885,1.283886,6.341054
27.63,25.54,4.003001,1.291915,6.379966,4.010102,1.291566,6.36759
27.64,25.55,3.988219,1.300296,6.405008,3.995914,1.299788,6.392823
27.65,25.56,3.973306,1.309008,6.427544,3.98214,1.30812,6.416327
27.66,25.57,3.957168,1.318785,6.447859,3.96834,1.316205,6.438155
27.67,25.58,3.94148,1.328418,6.467207,3.952255,1.325907,6.458095
27.68,25.59,3.923783,1.337801,6.486967,3.934157,1.335705,6.476845
27.69,25.6,3.906705,1.345336,6.507555,3.915507,1.3439,6.496574
27.7,25.61,3.888924,1.351652,6.528998,3.89694,1.350982,6.517708
27.71,25.62,3.869676,1.357342,6.550112,3.87928,1.357355,6.539553
27.72,25.63,3.850464,1.363222,6.570374,3.860985,1.363691,6.56036
27.73,25.64,3.832003,1.369579,6.588125,3.842672,1.370172,6.578985
27.74,25.65,3.813071,1.376885,6.604274,3.824971,1.37641,6.596062
27.75,25.66,3.794674,1.383904,6.61926,3.807479,1.383081,6.612032
27.76,25.67,3.777647,1.390286,6.633985,3.790178,1.389544,6.627025
27.77,25.68,3.761319,1.394786,6.648655,3.768761,1.395895,6.640439
27.78,25.69,3.733365,1.400804,6.660766,3.746332,1.400884,6.654443
27.79,25.7,3.711189,1.404447,6.676525,3.725095,1.404371,6.669878
27.8,25.71,3.690497,1.406708,6.692351,3.70345,1.407763,6.685471
27.81,25.72,3.669345,1.409297,6.706935,3.6827,1.410391,6.70026
27.82,25.73,3.650016,1.411507,6.720332,3.662826,1.412525,6.713954
27.83,25.74,3.632208,1.413673,6.733068,3.642071,1.415411,6.726095
27.84,25.75,3.615344,1.4161,6.74506,3.621528,1.418719,6.737152
27.85,25.76,3.599119,1.417988,6.755434,3.602677,1.421,6.747208
27.86,25.77,3.582269,1.417862,6.767294,3.58197,1.422796,6.757084
27.87,25.78,3.565014,1.41648,6.780628,3.558453,1.423651,6.766654
27.88,25.79,3.547823,1.413907,6.794446,3.533485,1.42361,6.776008
27.89,25.8,3.51034,1.416065,6.797835,3.50842,1.422715,6.785234
27.9,25.81,3.470089,1.41861,6.798356,3.484615,1.421009,6.794419
27.91,25.82,3.447362,1.416813,6.806438,3.461892,1.418911,6.803612
27.92,25.83,3.420388,1.41694,6.81046,3.440528,1.417949,6.811877
27.93,25.84,3.397176,1.416696,6.815112,3.417726,1.41633,6.81796
27.94,25.85,3.375865,1.414261,6.820945,3.393984,1.414984,6.822149
27.95,25.86,3.355363,1.410273,6.827409,3.370089,1.412696,6.826129
27.96,25.87,3.331097,1.406274,6.83222,3.345779,1.409094,6.830454
27.97,25.88,3.306459,1.401007,6.837272,3.321019,1.404328,6.835343
27.98,25.89,3.281942,1.395162,6.842214,3.296352,1.398676,6.84076
27.99,25.9,3.257869,1.389299,6.846105,3.272249,1.39318,6.845973
28,25.91,3.234896,1.383409,6.849149,3.248553,1.387214,6.85006
28.01,25.92,3.209863,1.377379,6.851183,3.224405,1.381219,6.852201
28.02,25.93,3.185411,1.371786,6.852186,3.199889,1.375568,6.853271
28.03,25.94,3.161188,1.366005,6.851992,3.175403,1.370214,6.852611
28.04,25.95,3.136682,1.359197,6.850422,3.150992,1.363808,6.851298
28.05,25.96,3.11176,1.35106,6.849329,3.126037,1.355702,6.849976
28.06,25.97,3.086647,1.341734,6.848351,3.100863,1.346515,6.849316
28.07,25.98,3.062132,1.331969,6.8468,3.075898,1.337269,6.849071
28.08,25.99,3.037278,1.321947,6.84493,3.050708,1.327518,6.847787
28.09,26,3.012304,1.312298,6.842543,3.025748,1.317626,6.845508
28.1,26.01,2.987498,1.302687,6.83903,3.000898,1.308145,6.842547
28.11,26.02,2.962608,1.293309,6.833723,2.975637,1.299095,6.837276
28.12,26.03,2.93819,1.283494,6.826921,2.951094,1.289789,6.830575
28.13,26.04,2.914069,1.272456,6.819641,2.926764,1.278823,6.823609
28.14,26.05,2.889324,1.260291,6.812643,2.901717,1.266681,6.816694
28.15,26.06,2.864243,1.247545,6.805662,2.876387,1.254128,6.810109
28.16,26.07,2.839912,1.234812,6.798057,2.8514,1.241401,6.803712
28.17,26.08,2.815312,1.221837,6.789377,2.826567,1.228366,6.795719
28.18,26.09,2.790855,1.209704,6.77974,2.802402,1.215796,6.786343
28.19,26.1,2.766815,1.197987,6.768657,2.777908,1.204126,6.775322
28.2,26.11,2.743141,1.186052,6.755898,2.754167,1.192225,6.762639
28.21,26.12,2.719579,1.17257,6.742576,2.730547,1.178841,6.749253
28.22,26.13,2.695588,1.157488,6.729255,2.70634,1.164085,6.73594
28.23,26.14,2.671587,1.142096,6.715988,2.68211,1.148454,6.723046
28.24,26.15,2.649002,1.126912,6.702621,2.658741,1.132902,6.710454
28.25,26.16,2.625301,1.111889,6.687401,2.634968,1.117477,6.695801
28.26,26.17,2.602505,1.097598,6.671316,2.611975,1.102956,6.679883
28.27,26.18,2.579792,1.084372,6.653633,2.589346,1.089725,6.662248
28.28,26.19,2.55791,1.070693,6.634789,2.567267,1.076224,6.64343
28.29,26.2,2.535951,1.055361,6.615551,2.545375,1.061047,6.624087
28.3,26.21,2.514637,1.037965,6.596084,2.523342,1.044376,6.604156
28.31,26.22,2.492777,1.021157,6.575975,2.501277,1.02694,6.585038
28.32,26.23,2.471374,1.004902,6.555385,2.479482,1.01024,6.564935
28.33,26.24,2.450043,0.989818,6.533521,2.45842,0.995236,6.543161
28.34,26.25,2.429696,0.976579,6.510817,2.437983,0.981338,6.520547
28.35,26.26,2.410243,0.96336,6.486302,2.418488,0.968375,6.495955
28.36,26.27,2.391702,0.948932,6.461021,2.399853,0.954123,6.470648
28.37,26.28,2.372544,0.93327,6.435278,2.380615,0.938429,6.445042
28.38,26.29,2.353818,0.91769,6.409768,2.360973,0.922624,6.420019
28.39,26.3,2.335142,0.902816,6.382796,2.342108,0.907572,6.393662
28.4,26.31,2.317733,0.889471,6.355286,2.324369,0.894055,6.366051
28.41,26.32,2.301538,0.877972,6.326614,2.308033,0.882348,6.337635
28.42,26.33,2.286258,0.866873,6.296986,2.29289,0.871196,6.308038
28.43,26.34,2.270869,0.854317,6.267319,2.277706,0.85875,6.278091
28.44,26.35,2.255025,0.841045,6.23698,2.261586,0.845406,6.247979
28.45,26.36,2.240395,0.828315,6.205894,2.245394,0.832101,6.217796
28.46,26.37,2.226561,0.816169,6.174102,2.231505,0.820207,6.185951
28.47,26.38,2.214018,0.806271,6.142116,2.218768,0.809754,6.154216
28.48,26.39,2.202824,0.798125,6.109508,2.207371,0.801363,6.121544
28.49,26.4,2.19235,0.789508,6.075926,2.196884,0.792669,6.08802
28.5,26.41,2.18231,0.779019,6.041723,2.186852,0.782367,6.053925
28.51,26.42,2.172843,0.767215,6.007432,2.176374,0.770682,6.019898
28.52,26.43,2.163444,0.75586,5.972872,2.166027,0.758905,5.985573
28.53,26.44,2.153884,0.745975,5.937779,2.156993,0.749236,5.950417
28.54,26.45,2.145586,0.738146,5.903336,2.148675,0.740934,5.91582
28.55,26.46,2.138623,0.732556,5.867939,2.141489,0.73517,5.880745
28.56,26.47,2.133001,0.72766,5.831903,2.135704,0.729999,5.844701
28.57,26.48,2.128105,0.720834,5.795362,2.130545,0.72324,5.80818
28.58,26.49,2.123159,0.712933,5.758293,2.1259,0.715351,5.771263
28.59,26.5,2.118037,0.704036,5.721573,2.120824,0.706795,5.734605
28.6,26.51,2.112971,0.695186,5.683661,2.114616,0.697512,5.696863
28.61,26.52,2.108801,0.687943,5.646626,2.110933,0.690751,5.659581
28.62,26.53,2.106346,0.683525,5.609692,2.10769,0.685838,5.622625
28.63,26.54,2.104887,0.681082,5.573111,2.106665,0.683224,5.586427
28.64,26.55,2.10467,0.678994,5.535883,2.105511,0.680442,5.548856
28.65,26.56,2.103441,0.676669,5.498541,2.104545,0.676566,5.510931
28.66,26.57,2.101532,0.670251,5.458587,2.102691,0.671635,5.471863
28.67,26.58,2.100012,0.664041,5.419888,2.100988,0.666123,5.432662
