Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
24.67,22.56,4.232754,1.327955,4.573009,4.23099,1.330481,4.585026
24.68,22.57,4.228269,1.329143,4.531835,4.226648,1.330935,4.5439
24.69,22.58,4.222177,1.333291,4.491479,4.224424,1.33278,4.503845
24.7,22.59,4.215795,1.339201,4.449746,4.22085,1.337564,4.461551
24.71,22.6,4.20931,1.341838,4.406683,4.213022,1.341679,4.418741
24.72,22.61,4.202146,1.341328,4.363365,4.204383,1.341888,4.375396
24.73,22.62,4.195748,1.339092,4.318659,4.197756,1.340369,4.331499
24.74,22.63,4.189929,1.336943,4.27663,4.19292,1.338146,4.288439
24.75,22.64,4.183097,1.336079,4.233914,4.189538,1.336148,4.24636
24.76,22.65,4.176529,1.336804,4.193044,4.186287,1.334939,4.205645
24.77,22.66,4.168323,1.339013,4.152196,4.183072,1.335587,4.165223
24.78,22.67,4.160599,1.342509,4.111633,4.178396,1.336761,4.128273
24.79,22.68,4.152595,1.348403,4.069923,4.174012,1.337861,4.093634
24.8,22.69,4.144732,1.354724,4.027778,4.168387,1.338993,4.057375
24.81,22.7,4.136665,1.359371,3.985211,4.160581,1.340253,4.018212
24.82,22.71,4.127912,1.361368,3.942196,4.151048,1.341739,3.976644
24.83,22.72,4.119391,1.361848,3.899675,4.140245,1.343551,3.933168
24.84,22.73,4.110673,1.361545,3.855407,4.128628,1.345785,3.888286
24.85,22.74,4.103006,1.360399,3.812756,4.11665,1.34854,3.842495
24.86,22.75,4.094617,1.360174,3.770122,4.104766,1.351914,3.796294
24.87,22.76,4.086325,1.360696,3.729901,4.093433,1.356006,3.750183
24.88,22.77,4.077923,1.363758,3.686909,4.083105,1.360913,3.704661
24.89,22.78,4.069672,1.368266,3.646985,4.074237,1.366734,3.660226
24.9,22.79,4.063847,1.37473,3.605089,4.067285,1.373566,3.617378
24.91,22.8,4.0583,1.382302,3.563528,4.061442,1.380937,3.575489
24.92,22.81,4.053774,1.388774,3.521734,4.055784,1.388198,3.533963
24.93,22.82,4.048223,1.393649,3.482413,4.049735,1.393045,3.491591
24.94,22.83,4.040661,1.398393,3.448879,4.041038,1.397464,3.453666
24.95,22.84,4.033772,1.398032,3.393176,4.031679,1.400837,3.416975
24.96,22.85,4.027535,1.398214,3.345456,4.02431,1.403593,3.377074
24.97,22.86,4.02206,1.399569,3.307314,4.019401,1.404811,3.333382
24.98,22.87,4.01653,1.40222,3.269173,4.015671,1.405605,3.288004
24.99,22.88,4.010701,1.405561,3.227839,4.011836,1.407091,3.24304
25,22.89,4.005366,1.409894,3.187928,4.006612,1.410383,3.20059
25.01,22.9,4.000911,1.413873,3.160252,4.000268,1.414949,3.160098
25.02,22.91,3.991753,1.422257,3.10785,3.993921,1.421634,3.1206
25.03,22.92,3.985212,1.428614,3.067471,3.988905,1.427779,3.079311
25.04,22.93,3.979597,1.433918,3.026164,3.982648,1.433791,3.038602
25.05,22.94,3.974072,1.438299,2.984674,3.977262,1.438331,2.997028
25.06,22.95,3.967805,1.441267,2.943227,3.970302,1.442106,2.956072
25.07,22.96,3.961955,1.443218,2.903741,3.963758,1.444633,2.916277
25.08,22.97,3.95577,1.443263,2.860612,3.95682,1.446836,2.878608
25.09,22.98,3.950182,1.442611,2.819563,3.951072,1.446101,2.8364
25.1,22.99,3.945244,1.441445,2.778575,3.946897,1.443844,2.791112
25.11,23,3.939959,1.440778,2.738186,3.94102,1.442342,2.750776
25.12,23.01,3.934152,1.440022,2.697796,3.935651,1.441872,2.710268
25.13,23.02,3.927203,1.439424,2.657842,3.929715,1.441441,2.670392
25.14,23.03,3.921015,1.440359,2.618748,3.92403,1.441236,2.631405
25.15,23.04,3.915346,1.441912,2.579859,3.918158,1.442248,2.592509
25.16,23.05,3.909421,1.444495,2.539824,3.912439,1.444464,2.552594
25.17,23.06,3.902921,1.447687,2.500568,3.905836,1.448264,2.51307
25.18,23.07,3.897707,1.449709,2.460069,3.899505,1.450293,2.472921
25.19,23.08,3.891476,1.450294,2.419814,3.894247,1.450614,2.432605
25.2,23.09,3.886086,1.44925,2.378979,3.882398,1.451065,2.390147
25.21,23.1,3.88041,1.447704,2.338338,3.874147,1.449857,2.348348
25.22,23.11,3.872575,1.445333,2.29845,3.868299,1.447889,2.308569
25.23,23.12,3.866452,1.444199,2.259476,3.867511,1.44587,2.271139
25.24,23.13,3.859499,1.444516,2.220801,3.863575,1.44507,2.233011
25.25,23.14,3.852226,1.446555,2.182561,3.859884,1.446161,2.195272
25.26,23.15,3.843685,1.450918,2.144733,3.847594,1.450958,2.157126
25.27,23.16,3.834499,1.456053,2.107016,3.839229,1.455814,2.119591
25.28,23.17,3.825649,1.460246,2.068192,3.830353,1.460164,2.080626
25.29,23.18,3.816931,1.461982,2.028576,3.820271,1.46266,2.040454
25.3,23.19,3.80897,1.462116,1.989017,3.810858,1.463097,2.000857
25.31,23.2,3.797909,1.461674,1.950017,3.801812,1.462704,1.961897
25.32,23.21,3.787704,1.462364,1.911774,3.791634,1.463875,1.928233
25.33,23.22,3.778203,1.464677,1.874496,3.78278,1.464663,1.887249
25.34,23.23,3.768091,1.468447,1.838412,3.773368,1.468346,1.851277
25.35,23.24,3.756527,1.474778,1.802948,3.761682,1.474447,1.814778
25.36,23.25,3.744448,1.481624,1.767408,3.749823,1.481018,1.779649
25.37,23.26,3.733217,1.486846,1.730843,3.738776,1.487493,1.747823
25.38,23.27,3.719745,1.490539,1.693335,3.72842,1.493564,1.717987
25.39,23.28,3.706499,1.492645,1.655808,3.725539,1.487264,1.691286
25.4,23.29,3.693548,1.494292,1.618182,3.71304,1.488911,1.653976
25.41,23.3,3.681196,1.496106,1.581338,3.700865,1.490553,1.617024
25.42,23.31,3.668897,1.498672,1.545665,3.675816,1.498304,1.556956
25.43,23.32,3.658804,1.502154,1.512052,3.675337,1.49518,1.546095
25.44,23.33,3.649644,1.505713,1.480931,3.661249,1.5018,1.512986
25.45,23.34,3.626224,1.515815,1.446105,3.634443,1.514236,1.456277
25.46,23.35,3.610273,1.522929,1.413406,3.6377,1.516921,1.422128
25.47,23.36,3.594052,1.528497,1.378665,3.602351,1.527224,1.389062
25.48,23.37,3.577759,1.53163,1.343507,3.58581,1.531655,1.353914
25.49,23.38,3.561488,1.533544,1.308426,3.569328,1.534246,1.318883
25.5,23.39,3.545022,1.535374,1.273996,3.552931,1.535925,1.284752
25.51,23.4,3.529015,1.536762,1.240505,3.538081,1.538443,1.2514
25.52,23.41,3.512753,1.539579,1.207941,3.523473,1.541707,1.218936
25.53,23.42,3.495873,1.543688,1.176613,3.50483,1.544314,1.186363
25.54,23.43,3.477891,1.548874,1.146662,3.482745,1.546124,1.153402
25.55,23.44,3.458716,1.555608,1.117697,3.468408,1.557367,1.124709
25.56,23.45,3.439028,1.561828,1.088097,3.448046,1.562255,1.097023
25.57,23.46,3.419232,1.566496,1.05746,3.428451,1.564682,1.069861
25.58,23.47,3.399091,1.569464,1.02634,3.408714,1.570442,1.034994
25.59,23.48,3.37957,1.571312,0.994871,3.389423,1.573683,1.002038
25.6,23.49,3.360017,1.572468,0.964492,3.370463,1.57491,0.971454
25.61,23.5,3.340225,1.573632,0.93468,3.350645,1.575278,0.942098
25.62,23.51,3.319935,1.575455,0.905907,3.330608,1.5777,0.912136
25.63,23.52,3.299475,1.578496,0.877951,3.309776,1.579461,0.885887
25.64,23.53,3.277932,1.583423,0.851628,3.288342,1.584201,0.859345
25.65,23.54,3.254916,1.589731,0.827012,3.265974,1.589283,0.83457
25.66,23.55,3.231102,1.594725,0.803045,3.242684,1.594855,0.811759
25.67,23.56,3.206782,1.596548,0.775707,3.218859,1.598893,0.790363
25.68,23.57,3.18228,1.596884,0.748104,3.197464,1.602169,0.768433
25.69,23.58,3.157955,1.596497,0.720994,3.170984,1.601809,0.748968
25.7,23.59,3.134386,1.596356,0.693984,3.148336,1.603299,0.729357
25.71,23.6,3.111233,1.597184,0.668729,3.12616,1.604734,0.711053
25.72,23.61,3.087096,1.598943,0.645015,3.102928,1.606752,0.694009
25.73,23.62,3.061869,1.602472,0.623225,3.074506,1.603339,0.632067
25.74,23.63,3.035895,1.607677,0.601707,3.047416,1.606059,0.60372
25.75,23.64,3.008756,1.612266,0.580678,3.027756,1.61132,0.582481
25.76,23.65,2.981219,1.614426,0.5576,3.004703,1.613327,0.557901
25.77,23.66,2.953688,1.615609,0.534827,2.97983,1.613876,0.533536
25.78,23.67,2.92576,1.615276,0.512179,2.953308,1.613971,0.51006
25.79,23.68,2.898615,1.615696,0.490305,2.910628,1.617246,0.493984
25.8,23.69,2.871815,1.616611,0.468601,2.874356,1.620784,0.4773
25.81,23.7,2.84423,1.618837,0.449817,2.845761,1.622384,0.458145
25.82,23.71,2.816536,1.621684,0.430919,2.828833,1.622618,0.43473
25.83,23.72,2.788227,1.626068,0.413631,2.800427,1.626654,0.417282
25.84,23.73,2.759174,1.630072,0.396341,2.771767,1.630668,0.399533
25.85,23.74,2.729798,1.632344,0.377518,2.741988,1.633533,0.381187
25.86,23.75,2.699515,1.63296,0.358516,2.711747,1.634344,0.362285
25.87,23.76,2.669562,1.632676,0.339582,2.681766,1.634509,0.34301
25.88,23.77,2.640041,1.632192,0.32116,2.652191,1.634279,0.324299
25.89,23.78,2.610704,1.632291,0.303906,2.622408,1.634088,0.307546
25.9,23.79,2.581332,1.633201,0.288399,2.593894,1.634338,0.290924
25.91,23.8,2.551367,1.635523,0.274214,2.564022,1.636516,0.276754
25.92,23.81,2.521246,1.63957,0.26163,2.533581,1.639312,0.262162
25.93,23.82,2.489651,1.642991,0.249354,2.502087,1.643371,0.249781
25.94,23.83,2.457369,1.644327,0.235658,2.46958,1.645586,0.236187
25.95,23.84,2.424492,1.643681,0.22211,2.436368,1.646572,0.223021
25.96,23.85,2.392064,1.641712,0.207914,2.403611,1.645249,0.209284
25.97,23.86,2.35915,1.640505,0.19478,2.371527,1.641882,0.195111
25.98,23.87,2.327833,1.640203,0.182572,2.340004,1.640984,0.181911
25.99,23.88,2.296384,1.641498,0.171808,2.308887,1.641894,0.171308
26,23.89,2.265681,1.645092,0.162875,2.277938,1.645044,0.162047
26.01,23.9,2.233838,1.649646,0.155522,2.24623,1.648435,0.154613
26.02,23.91,2.199935,1.651715,0.148043,2.212028,1.652298,0.147369
26.03,23.92,2.165075,1.652321,0.139612,2.177071,1.654591,0.140695
26.04,23.93,2.129971,1.651491,0.130587,2.142216,1.652856,0.129589
26.05,23.94,2.096122,1.650972,0.12216,2.108281,1.652122,0.121019
26.06,23.95,2.063396,1.651596,0.114719,2.075468,1.652662,0.1139
26.07,23.96,2.031111,1.653924,0.108956,2.043225,1.654492,0.107699
26.08,23.97,1.999123,1.65801,0.104946,2.01123,1.657601,0.103222
26.09,23.98,1.96649,1.6631,0.103623,1.978601,1.662552,0.101085
26.1,23.99,1.932334,1.666137,0.100124,1.944226,1.666336,0.098651
26.11,24,1.89694,1.667765,0.097436,1.908915,1.668129,0.095606
26.12,24.01,1.861864,1.667755,0.094855,1.873645,1.668926,0.092205
26.13,24.02,1.82803,1.668535,0.093333,1.839626,1.669787,0.088819
26.14,24.03,1.794812,1.670282,0.091304,1.806212,1.6713,0.08691
26.15,24.04,1.762138,1.673409,0.090829,1.773811,1.67402,0.086894
26.16,24.05,1.730393,1.678885,0.092975,1.741974,1.678568,0.088711
26.17,24.06,1.698274,1.683939,0.096749,1.709932,1.683734,0.091933
26.18,24.07,1.664652,1.686593,0.100184,1.676117,1.687416,0.095714
26.19,24.08,1.630772,1.687869,0.103611,1.642324,1.690186,0.098215
26.2,24.09,1.596945,1.689069,0.106555,1.6079,1.690022,0.100539
26.21,24.1,1.564112,1.691112,0.110509,1.574777,1.691585,0.102278
26.22,24.11,1.533112,1.69442,0.116031,1.543501,1.694988,0.108695
26.23,24.12,1.50422,1.698873,0.123045,1.515235,1.699466,0.1152
26.24,24.13,1.474382,1.70383,0.132555,1.485997,1.704652,0.124508
26.25,24.14,1.444129,1.706621,0.142333,1.455648,1.708317,0.134326
26.26,24.15,1.412477,1.708328,0.152249,1.423084,1.710335,0.14405
26.27,24.16,1.38202,1.710106,0.162323,1.392815,1.712056,0.1538
26.28,24.17,1.35296,1.71318,0.172888,1.363519,1.714498,0.163652
26.29,24.18,1.32542,1.717245,0.184581,1.336395,1.718154,0.175129
26.3,24.19,1.299212,1.722172,0.198043,1.309167,1.722998,0.188672
26.31,24.2,1.274187,1.725802,0.213497,1.283582,1.728162,0.204177
26.32,24.21,1.247955,1.728383,0.229371,1.256714,1.730931,0.2204
26.33,24.22,1.221718,1.730713,0.245273,1.231256,1.733053,0.235702
26.34,24.23,1.1956,1.73284,0.261327,1.204812,1.734849,0.25168
26.35,24.24,1.171381,1.735398,0.278302,1.180344,1.737157,0.268241
26.36,24.25,1.149344,1.738223,0.296116,1.157828,1.740078,0.285713
26.37,24.26,1.129267,1.741517,0.315141,1.137171,1.743522,0.304964
26.38,24.27,1.10987,1.743868,0.336107,1.117651,1.74666,0.325954
26.39,24.28,1.089626,1.744704,0.357273,1.097094,1.748346,0.347254
26.4,24.29,1.06903,1.745566,0.379022,1.07601,1.748636,0.368699
26.41,24.3,1.047637,1.745481,0.400312,1.055173,1.748517,0.39008
26.42,24.31,1.028162,1.745275,0.422061,1.034672,1.748314,0.411871
26.43,24.32,1.01127,1.74567,0.444316,1.017195,1.74887,0.434003
26.44,24.33,0.996929,1.747434,0.467457,1.003615,1.750664,0.456757
26.45,24.34,0.984405,1.748227,0.492464,0.98934,1.751274,0.4813
26.46,24.35,0.970785,1.746682,0.519043,0.973618,1.750032,0.507337
26.47,24.36,0.956279,1.744328,0.545524,0.961098,1.748083,0.534699
26.48,24.37,0.94096,1.740682,0.571954,0.946015,1.744795,0.560897
26.49,24.38,0.926335,1.736649,0.597954,0.932144,1.741049,0.587349
26.5,24.39,0.912905,1.732552,0.624494,0.916924,1.736965,0.613517
26.51,24.4,0.90098,1.728968,0.650671,0.904682,1.733347,0.639704
26.52,24.41,0.89235,1.727025,0.677519,0.895352,1.730478,0.66619
26.53,24.42,0.885252,1.725026,0.70501,0.887691,1.728239,0.693456
26.54,24.43,0.879233,1.721099,0.733304,0.880978,1.724656,0.721921
26.55,24.44,0.871641,1.714631,0.762767,0.873794,1.719031,0.751656
26.56,24.45,0.864133,1.707288,0.79256,0.866298,1.711968,0.781313
26.57,24.46,0.857453,1.699853,0.821712,0.85867,1.704324,0.810625
26.58,24.47,0.851537,1.692421,0.850404,0.852516,1.697405,0.83933
26.59,24.48,0.847341,1.68631,0.878169,0.844743,1.690946,0.866884
26.6,24.49,0.846938,1.681265,0.907441,0.838957,1.684376,0.896867
26.61,24.5,0.845902,1.676598,0.93684,0.844685,1.680847,0.925658
26.62,24.51,0.846314,1.670025,0.967302,0.845297,1.67487,0.956139
26.63,24.52,0.846995,1.661352,0.99798,0.843752,1.666414,0.986862
26.64,24.53,0.846752,1.651488,1.02887,0.843736,1.656106,1.018041
26.65,24.54,0.846839,1.640601,1.059459,0.844053,1.645992,1.048935
26.66,24.55,0.849075,1.631589,1.090173,0.845192,1.636886,1.079323
26.67,24.56,0.851903,1.623737,1.12048,0.848059,1.628603,1.109274
26.68,24.57,0.856059,1.616411,1.150641,0.851524,1.619962,1.140141
26.69,24.58,0.862369,1.609201,1.181018,0.858539,1.613709,1.170313
26.7,24.59,0.870724,1.601735,1.212196,0.866705,1.606361,1.201164
26.71,24.6,0.878372,1.592907,1.243477,0.874046,1.597494,1.232571
26.72,24.61,0.886369,1.581605,1.275299,0.881881,1.586666,1.264082
26.73,24.62,0.894163,1.569222,1.306867,0.890096,1.573951,1.296021
26.74,24.63,0.902549,1.556605,1.338845,0.898207,1.561488,1.327606
26.75,24.64,0.911028,1.544528,1.370317,0.90659,1.549403,1.359064
26.76,24.65,0.919926,1.532965,1.40219,0.916157,1.537368,1.390878
26.77,24.66,0.930056,1.522921,1.434038,0.926604,1.527233,1.422686
26.78,24.67,0.941296,1.514099,1.466132,0.937659,1.518337,1.454771
26.79,24.68,0.952756,1.505255,1.499895,0.949461,1.509851,1.487906
26.8,24.69,0.965093,1.494784,1.533078,0.9613,1.499928,1.521977
26.81,24.7,0.977259,1.481095,1.566404,0.973398,1.486634,1.55544
26.82,24.71,0.990694,1.46621,1.600292,0.986728,1.472018,1.589478
26.83,24.72,1.003392,1.450813,1.633491,0.999368,1.457053,1.624022
26.84,24.73,1.015652,1.435729,1.667782,1.012702,1.442081,1.657033
26.85,24.74,1.026888,1.421693,1.701343,1.025136,1.42694,1.690102
26.86,24.75,1.038511,1.409751,1.735774,1.036885,1.413458,1.723685
26.87,24.76,1.049825,1.39885,1.770826,1.047996,1.401986,1.759063
26.88,24.77,1.060052,1.388848,1.807702,1.058224,1.391638,1.795602
26.89,24.78,1.069795,1.378929,1.846299,1.067309,1.382807,1.8344
26.9,24.79,1.079039,1.367087,1.885163,1.07618,1.371606,1.873543
26.91,24.8,1.090101,1.353603,1.923756,1.087718,1.358331,1.911448
26.92,24.81,1.101244,1.338744,1.961715,1.099789,1.343177,1.949896
26.93,24.82,1.111727,1.323836,2.000553,1.109773,1.328278,1.988945
26.94,24.83,1.121027,1.309987,2.039053,1.119785,1.314247,2.026862
26.95,24.84,1.129237,1.298171,2.077893,1.128227,1.301814,2.065907
26.96,24.85,1.13617,1.288253,2.117767,1.135057,1.29174,2.105539
26.97,24.86,1.141199,1.280379,2.159152,1.14011,1.283762,2.147116
26.98,24.87,1.144487,1.273112,2.202054,1.143342,1.276454,2.189576
26.99,24.88,1.14781,1.263489,2.244757,1.146727,1.26694,2.232652
27,24.89,1.152363,1.252305,2.288093,1.151462,1.255779,2.276249
27.01,24.9,1.157526,1.238178,2.331048,1.156125,1.241515,2.319108
27.02,24.91,1.162045,1.223885,2.374956,1.161144,1.228537,2.363342
27.03,24.92,1.165511,1.2114,2.417805,1.16532,1.215839,2.406164
27.04,24.93,1.167788,1.200509,2.460732,1.167627,1.205247,2.44914
27.05,24.94,1.169008,1.191862,2.504163,1.169047,1.196583,2.492251
27.06,24.95,1.168969,1.185682,2.547906,1.168845,1.189408,2.535533
27.07,24.96,1.167365,1.180622,2.592971,1.167138,1.184338,2.581142
27.08,24.97,1.164575,1.174964,2.638848,1.16498,1.178542,2.626894
27.09,24.98,1.162334,1.167902,2.684514,1.16276,1.170914,2.672468
27.1,24.99,1.160341,1.158402,2.730733,1.160689,1.161781,2.718952
27.11,25,1.158983,1.147437,2.777641,1.159867,1.152063,2.764956
27.12,25.01,1.158316,1.135802,2.823447,1.158643,1.139566,2.811545
27.13,25.02,1.156303,1.12556,2.868827,1.156988,1.129311,2.856353
27.14,25.03,1.15348,1.116812,2.913626,1.154138,1.119506,2.901419
27.15,25.04,1.149878,1.109898,2.959325,1.150746,1.112905,2.946865
27.16,25.05,1.145235,1.105344,3.004854,1.146036,1.107448,2.9926
27.17,25.06,1.139465,1.10369,3.050877,1.139796,1.104672,3.038735
27.18,25.07,1.132916,1.102183,3.097643,1.132833,1.103041,3.085442
27.19,25.08,1.127017,1.099086,3.144859,1.126143,1.099987,3.133212
27.2,25.09,1.122024,1.094072,3.193119,1.120456,1.094822,3.181051
27.21,25.1,1.116878,1.08711,3.241637,1.115608,1.087924,3.229477
27.22,25.11,1.11158,1.082227,3.273287,1.113197,1.081133,3.247805
27.23,25.12,1.107803,1.076886,3.314358,1.107075,1.074283,3.295231
27.24,25.13,1.100133,1.065115,3.383969,1.101489,1.067822,3.371931
27.25,25.14,1.095776,1.060175,3.422797,1.095018,1.062656,3.38874
27.26,25.15,1.087014,1.059813,3.476119,1.088434,1.060349,3.464572
27.27,25.16,1.0803,1.061305,3.522635,1.080635,1.060993,3.5105
27.28,25.17,1.074733,1.066339,3.568311,1.074031,1.064132,3.557026
27.29,25.18,1.067794,1.069548,3.616751,1.067866,1.067451,3.604332
27.3,25.19,1.06091,1.069303,3.66458,1.062253,1.069285,3.653049
27.31,25.2,1.054536,1.067922,3.713479,1.055835,1.069409,3.702078
27.32,25.21,1.047948,1.065422,3.762884,1.049082,1.066691,3.750604
27.33,25.22,1.041447,1.06378,3.810216,1.042543,1.065061,3.798478
27.34,25.23,1.035256,1.064111,3.856745,1.036252,1.064092,3.845568
27.35,25.24,1.029988,1.066786,3.901655,1.028888,1.065304,3.889532
27.36,25.25,1.02493,1.072941,3.946858,1.023697,1.070262,3.934465
27.37,25.26,1.019912,1.081924,3.991771,1.018974,1.079001,3.979613
27.38,25.27,1.01622,1.09324,4.037039,1.015693,1.090034,4.025108
27.39,25.28,1.01065,1.101422,4.083442,1.011199,1.0997,4.071594
27.4,25.29,1.006552,1.108656,4.129539,1.007713,1.106852,4.118677
27.41,25.3,1.000565,1.11258,4.178878,0.999062,1.11125,4.166517
27.42,25.31,0.994286,1.116321,4.22538,0.993406,1.115639,4.213306
27.43,25.32,0.989554,1.121834,4.270526,0.98809,1.120371,4.25832
27.44,25.33,0.986176,1.129506,4.313987,0.984352,1.126251,4.302188
27.45,25.34,0.983306,1.139149,4.357302,0.981643,1.135417,4.345515
27.46,25.35,0.982,1.151412,4.399746,0.980343,1.148077,4.387797
27.47,25.36,0.982867,1.166015,4.441832,0.981063,1.161637,4.430327
27.48,25.37,0.983127,1.17852,4.485551,0.981791,1.174379,4.473286
27.49,25.38,0.983173,1.188126,4.530376,0.983614,1.185704,4.518235
27.5,25.39,0.982633,1.195398,4.576252,0.982125,1.19324,4.564083
27.51,25.4,0.981474,1.202023,4.621541,0.981242,1.199751,4.609277
27.52,25.41,0.980365,1.20887,4.665766,0.978356,1.206865,4.653481
27.53,25.42,0.981235,1.218476,4.708377,0.977958,1.21558,4.696256
27.54,25.43,0.982408,1.229225,4.750034,0.980325,1.225632,4.73796
27.55,25.44,0.985853,1.241418,4.791194,0.982981,1.237834,4.778977
27.56,25.45,0.991341,1.25589,4.830886,0.988052,1.252276,4.819066
27.57,25.46,0.997479,1.272095,4.871077,0.994397,1.268224,4.859129
27.58,25.47,1.003591,1.285821,4.912175,0.999822,1.282507,4.899923
27.59,25.48,1.009786,1.297043,4.954328,1.007254,1.294245,4.942406
27.6,25.49,1.014813,1.30683,4.997627,1.012203,1.304607,4.985562
27.61,25.5,1.020696,1.316751,5.040466,1.017845,1.314644,5.028309
27.62,25.51,1.02633,1.326649,5.082298,1.023161,1.324685,5.070006
27.63,25.52,1.032144,1.337606,5.122129,1.029423,1.334677,5.110049
27.64,25.53,1.039197,1.349952,5.160298,1.035895,1.346401,5.148375
27.65,25.54,1.048137,1.364184,5.195964,1.041928,1.359599,5.184783
27.66,25.55,1.057708,1.381033,5.231545,1.05427,1.376309,5.220827
27.67,25.56,1.068483,1.398985,5.266906,1.064342,1.393889,5.256722
27.68,25.57,1.078294,1.413979,5.305857,1.076431,1.410822,5.29426
27.69,25.58,1.088018,1.427789,5.344523,1.08597,1.424689,5.333096
27.7,25.59,1.097466,1.44016,5.383636,1.093535,1.437216,5.371891
27.71,25.6,1.106837,1.45197,5.421,1.101585,1.449203,5.409399
27.72,25.61,1.11773,1.464122,5.457297,1.114353,1.461675,5.445947
27.73,25.62,1.128918,1.47712,5.491494,1.121876,1.473939,5.480419
27.74,25.63,1.141028,1.491462,5.524472,1.136766,1.488529,5.513954
27.75,25.64,1.155331,1.506926,5.556392,1.148376,1.503908,5.545524
27.76,25.65,1.172529,1.523924,5.586638,1.167786,1.521079,5.576217
27.77,25.66,1.189826,1.539624,5.618132,1.182372,1.536943,5.607535
27.78,25.67,1.206599,1.553092,5.650208,1.198712,1.55089,5.640644
27.79,25.68,1.221952,1.564904,5.686003,1.215037,1.563202,5.674975
27.8,25.69,1.237889,1.575893,5.720627,1.231016,1.574822,5.709364
27.81,25.7,1.253932,1.586897,5.753549,1.24739,1.586105,5.742601
27.82,25.71,1.270708,1.598036,5.784962,1.263682,1.597098,5.773963
27.83,25.72,1.288937,1.609514,5.81395,1.281147,1.608483,5.803637
27.84,25.73,1.308451,1.620995,5.842247,1.300323,1.62046,5.832237
27.85,25.74,1.330309,1.632703,5.869005,1.324504,1.63262,5.859216
27.86,25.75,1.354362,1.644785,5.895819,1.345577,1.644629,5.885785
27.87,25.76,1.378174,1.656061,5.921455,1.372058,1.655829,5.91333
27.88,25.77,1.401925,1.665893,5.950141,1.392733,1.665566,5.940984
27.89,25.78,1.424746,1.673866,5.980271,1.418111,1.673823,5.970684
27.9,25.79,1.44769,1.680438,6.010352,1.438902,1.68087,6.000741
27.91,25.8,1.470422,1.686462,6.040324,1.461526,1.687146,6.030801
27.92,25.81,1.493672,1.691869,6.068496,1.484463,1.692949,6.059306
27.93,25.82,1.517344,1.697168,6.094922,1.506837,1.697827,6.086796
27.94,25.83,1.541889,1.702212,6.120601,1.534116,1.703292,6.113349
27.95,25.84,1.567542,1.708114,6.145631,1.55976,1.709194,6.138068
27.96,25.85,1.595048,1.715095,6.169313,1.587151,1.715957,6.161423
27.97,25.86,1.623708,1.722385,6.191807,1.613703,1.723068,6.184571
27.98,25.87,1.652775,1.728549,6.214014,1.644404,1.729259,6.207355
27.99,25.88,1.683105,1.732583,6.238142,1.672936,1.733996,6.231749
28,25.89,1.711903,1.734525,6.263076,1.70244,1.736243,6.256895
28.01,25.9,1.741193,1.735606,6.288227,1.730454,1.737584,6.282048
28.02,25.91,1.76966,1.736324,6.313089,1.757898,1.737718,6.308636
28.03,25.92,1.798306,1.737003,6.33664,1.783914,1.737918,6.334005
28.04,25.93,1.827619,1.738111,6.359539,1.809547,1.737578,6.358522
28.05,25.94,1.85784,1.740392,6.381555,1.83503,1.738671,6.382514
28.06,25.95,1.888714,1.74369,6.401914,1.861546,1.741455,6.405425
28.07,25.96,1.919989,1.748422,6.42024,1.889254,1.745196,6.426007
28.08,25.97,1.953128,1.753515,6.437856,1.916509,1.748803,6.447686
28.09,25.98,1.986725,1.756269,6.456748,1.943695,1.750991,6.470485
28.1,25.99,2.020526,1.756536,6.477024,1.981562,1.755225,6.462121
28.11,26,2.054608,1.755749,6.497165,2.01495,1.755066,6.482453
28.12,26.01,2.088144,1.754206,6.517883,2.048407,1.754277,6.502548
28.13,26.02,2.12089,1.753601,6.537393,2.081356,1.753615,6.522187
28.14,26.03,2.153566,1.753928,6.555578,2.114671,1.752788,6.540522
28.15,26.04,2.186686,1.755651,6.571878,2.147764,1.754286,6.557034
28.16,26.05,2.220254,1.758971,6.586129,2.182162,1.758103,6.571951
28.17,26.06,2.254323,1.763499,6.59785,2.241426,1.763685,6.596491
28.18,26.07,2.290294,1.767038,6.609966,2.279125,1.767809,6.607744
28.19,26.08,2.327241,1.768168,6.623697,2.318912,1.770621,6.619145
28.2,26.09,2.363932,1.767667,6.637706,2.343987,1.770863,6.632094
28.21,26.1,2.400046,1.766057,6.651529,2.372508,1.771742,6.640865
28.22,26.11,2.436478,1.764515,6.665409,2.401561,1.7719,6.649415
28.23,26.12,2.471848,1.763781,6.678554,2.429123,1.772435,6.657115
28.24,26.13,2.507327,1.764283,6.69029,2.46585,1.762992,6.684044
28.25,26.14,2.542474,1.766361,6.699702,2.501878,1.765065,6.693397
28.26,26.15,2.578398,1.76999,6.706308,2.539151,1.768871,6.701581
28.27,26.16,2.615125,1.77332,6.711154,2.576994,1.771311,6.709507
28.28,26.17,2.653986,1.77398,6.717999,2.612643,1.772484,6.717295
28.29,26.18,2.692608,1.773313,6.725049,2.650314,1.77258,6.725183
28.3,26.19,2.730273,1.771743,6.731936,2.688662,1.771915,6.732588
28.31,26.2,2.767663,1.769957,6.738641,2.755292,1.772878,6.742078
28.32,26.21,2.805158,1.768775,6.744619,2.763464,1.769128,6.747462
28.33,26.22,2.841726,1.769016,6.749219,2.800065,1.768707,6.751892
28.34,26.23,2.878143,1.770672,6.751116,2.837599,1.770309,6.753782
